user,item,rating
15126,442,18.0
11584,442,14.0
3769,442,18.0
3251,442,18.0
2302,442,15.0
5300,442,14.0
16819,442,16.0
533,442,18.0
10387,442,17.0
9628,442,17.0
16353,442,16.0
10732,442,17.0
10737,442,13.0
5440,442,15.0
5472,442,17.0
9488,442,18.0
15560,442,18.0
13381,442,18.0
14027,442,15.0
1517,442,18.0
8867,442,17.0
6836,442,16.0
4027,442,17.0
11899,442,15.0
12842,442,15.0
12084,442,17.0
5278,442,14.0
16868,442,16.0
6861,442,16.0
5701,442,17.0
16511,442,16.0
530,442,16.0
9143,442,19.0
9331,442,18.0
3563,442,18.0
13883,442,17.0
2757,442,16.0
12932,442,18.0
1476,442,17.0
7857,442,17.0
6969,442,11.0
792,442,14.0
7867,442,17.0
7068,442,17.0
4703,442,18.0
8454,442,19.0
16001,442,16.0
14100,442,19.0
14080,442,17.0
5230,442,14.0
2870,442,18.0
7476,442,19.0
15096,442,18.0
15009,442,17.0
4835,442,14.0
6464,442,14.0
11782,442,8.0
9275,442,17.0
8813,442,16.0
2313,442,18.0
16563,442,18.0
1906,442,18.0
11632,442,18.0
6390,442,18.0
8617,442,12.0
7568,442,17.0
12042,442,17.0
14090,442,19.0
4017,442,17.0
7565,442,12.0
5682,442,14.0
8902,442,18.0
9367,442,19.0
11289,442,18.0
2244,442,15.0
14583,442,18.0
8960,442,14.0
3334,442,17.0
14008,442,19.0
11901,442,9.0
7691,442,17.0
11390,442,17.0
14496,442,16.0
5414,442,15.0
6755,442,18.0
13745,442,18.0
6847,442,16.0
6519,442,16.0
6404,442,16.0
12468,442,19.0
6282,442,17.0
7844,442,16.0
11557,442,15.0
6627,442,15.0
7191,442,16.0
16900,442,18.0
7382,442,18.0
9866,442,17.0
6448,442,19.0
15960,442,17.0
10614,442,18.0
9657,442,17.0
3204,442,18.0
2692,442,19.0
4208,442,17.0
2230,442,17.0
9921,442,17.0
6043,442,15.0
12391,442,18.0
498,442,16.0
73,442,18.0
7272,442,16.0
8848,442,16.0
2511,442,17.0
13968,442,12.0
15842,442,17.0
6400,442,19.0
1855,442,18.0
16053,442,16.0
7976,442,16.0
15459,442,16.0
15430,442,16.0
13150,442,19.0
9995,442,19.0
448,442,16.0
6716,442,15.0
8050,442,17.0
3356,442,18.0
7813,442,20.0
2467,442,15.0
15640,442,14.0
16095,442,18.0
16371,442,18.0
8505,442,18.0
5531,442,15.0
15705,442,13.0
3884,442,15.0
16138,442,15.0
12275,442,17.0
15392,442,16.0
3710,442,18.0
5138,442,14.0
13066,442,16.0
8014,442,16.0
8939,442,16.0
5818,442,18.0
3038,442,17.0
8384,442,16.0
14244,442,16.0
2266,442,14.0
12462,442,18.0
11246,442,18.0
7088,442,17.0
2937,442,20.0
5185,442,17.0
2301,442,16.0
9729,442,17.0
12218,442,16.0
2568,442,17.0
1094,442,15.0
9400,442,16.0
6415,442,18.0
5566,442,16.0
1329,442,17.0
6584,442,18.0
14212,442,15.0
15362,442,17.0
16234,442,17.0
9723,442,16.0
14942,442,17.0
10498,442,13.0
16699,442,18.0
11567,442,19.0
14727,442,15.0
15830,442,13.0
11525,442,19.0
529,442,17.0
5988,442,18.0
3196,442,16.0
2426,442,18.0
831,442,16.0
433,442,18.0
9112,442,16.0
668,442,18.0
997,442,19.0
7312,442,17.0
248,442,17.0
1554,442,17.0
12434,442,18.0
9159,442,14.0
2066,442,18.0
2720,442,20.0
13259,442,13.0
6009,442,17.0
9805,442,19.0
5070,442,16.0
12983,442,15.0
2151,442,19.0
9458,442,15.0
6428,442,18.0
2658,442,14.0
11929,442,17.0
14443,442,16.0
12797,442,15.0
14600,442,18.0
101,442,18.0
7005,442,15.0
8146,442,15.0
10933,442,17.0
2023,442,17.0
7666,442,10.0
8839,442,17.0
16011,442,18.0
549,442,17.0
1688,442,17.0
4405,442,15.0
7123,442,18.0
9652,442,15.0
898,442,15.0
14811,442,13.0
6295,442,15.0
16872,442,18.0
16865,442,19.0
14861,442,17.0
4723,442,15.0
5307,442,17.0
6468,442,17.0
5761,442,16.0
3492,442,15.0
4328,442,10.0
4406,442,17.0
12944,442,18.0
3287,442,18.0
4535,442,15.0
4814,442,18.0
10560,442,17.0
10168,442,18.0
11804,442,16.0
12402,442,16.0
10844,442,17.0
2469,442,18.0
5512,442,16.0
7434,442,17.0
1875,442,15.0
11421,442,17.0
12938,442,17.0
2860,442,16.0
9110,442,17.0
3006,442,15.0
7804,442,15.0
4098,442,17.0
16072,442,16.0
16015,442,16.0
2736,442,15.0
13957,442,17.0
12667,442,17.0
14747,442,17.0
2581,442,16.0
9083,442,19.0
15604,442,16.0
5097,442,17.0
3846,442,12.0
5061,442,17.0
5638,442,18.0
2081,442,15.0
4530,442,12.0
1161,442,15.0
8913,442,17.0
4050,442,17.0
5675,442,17.0
7157,442,17.0
379,442,14.0
12982,442,18.0
10912,442,15.0
7485,442,15.0
1114,562,14.0
533,562,13.0
6374,562,14.0
10114,562,16.0
2742,562,14.0
4530,562,15.0
12185,562,13.0
11149,562,14.0
7033,562,12.0
5265,562,14.0
15941,562,15.0
9488,562,18.0
13187,562,15.0
10886,562,18.0
8392,562,14.0
3251,562,15.0
14459,562,15.0
7568,562,14.0
11022,562,15.0
6536,562,14.0
2141,562,16.0
13205,562,14.0
11584,562,15.0
9834,562,14.0
3391,562,17.0
10732,562,15.0
7245,562,15.0
8134,562,15.0
2093,562,16.0
11197,562,15.0
8884,562,14.0
12838,562,15.0
11095,562,15.0
3768,562,17.0
6969,562,13.0
9921,562,16.0
6282,562,14.0
2870,562,16.0
8192,562,16.0
3484,562,16.0
7714,562,17.0
6024,562,16.0
805,562,17.0
14641,562,14.0
15882,562,14.0
2752,562,13.0
1161,562,13.0
5631,562,15.0
4318,562,13.0
9252,562,20.0
14212,1,11.0
4340,1,15.0
8695,1,14.0
15882,1,15.0
8556,1,17.0
8351,1,16.0
11405,1,16.0
16511,1,13.0
12084,1,15.0
2757,1,15.0
4328,257,16.0
12084,257,16.0
16511,257,17.0
5414,257,16.0
9805,257,16.0
7867,257,15.0
11804,257,16.0
13719,257,17.0
13150,257,16.0
11539,257,15.0
15705,257,15.0
2022,257,16.0
13066,257,17.0
8913,257,17.0
11197,257,16.0
16011,257,18.0
549,257,17.0
6024,257,17.0
7976,257,16.0
5600,257,16.0
14368,257,18.0
12838,257,13.0
4208,257,17.0
6090,257,16.0
12849,257,16.0
7626,257,18.0
2237,257,15.0
2272,257,17.0
11345,257,15.0
5682,257,17.0
8146,257,14.0
3196,257,15.0
101,257,19.0
15126,257,17.0
12391,257,16.0
76,257,18.0
6844,257,15.0
3492,257,17.0
9371,257,16.0
6716,257,15.0
15211,257,17.0
5775,257,17.0
8867,257,16.0
11421,257,16.0
4723,257,17.0
16138,257,17.0
12983,257,16.0
9458,257,17.0
3884,257,17.0
15830,257,8.0
3952,257,15.0
6468,257,16.0
14842,257,13.0
8035,257,18.0
2088,257,18.0
16522,257,15.0
13981,257,17.0
1724,257,16.0
2151,257,18.0
8813,257,13.0
1633,257,15.0
9083,257,16.0
7088,257,15.0
16819,257,15.0
7132,257,12.0
4098,257,17.0
3135,257,16.0
12457,257,16.0
7804,257,16.0
4852,257,18.0
1875,257,17.0
9976,257,18.0
9935,257,20.0
10905,257,16.0
12938,257,16.0
2919,257,15.0
2023,257,17.0
11984,257,15.0
819,257,16.0
3433,257,17.0
7857,257,14.0
5675,257,16.0
5818,257,16.0
14747,257,15.0
4629,257,15.0
3038,257,16.0
1446,257,16.0
15430,257,16.0
15459,257,16.0
5674,257,17.0
6509,257,16.0
8574,257,17.0
8344,257,16.0
9184,257,16.0
10168,257,15.0
10933,257,17.0
14861,257,17.0
4655,257,18.0
5761,257,17.0
3346,257,19.0
6274,257,13.0
4530,257,19.0
1150,257,16.0
14496,257,16.0
6969,257,15.0
1452,257,16.0
7082,257,16.0
12944,257,17.0
2068,257,16.0
5672,257,16.0
10524,257,16.0
13963,257,16.0
12796,257,16.0
16072,257,16.0
12530,257,16.0
5097,257,17.0
11561,257,16.0
7758,257,17.0
15991,257,17.0
15690,257,17.0
15491,844,18.0
7245,844,18.0
13639,844,15.0
4002,844,18.0
8226,844,16.0
3791,844,18.0
14083,844,18.0
7951,844,17.0
7935,844,17.0
3459,844,17.0
1671,844,13.0
15350,844,17.0
16868,844,17.0
13850,844,13.0
8756,844,16.0
10764,844,17.0
630,844,17.0
4989,844,18.0
7033,844,14.0
15901,844,16.0
498,844,18.0
12437,844,18.0
15143,844,14.0
8042,844,16.0
13187,844,19.0
15325,844,17.0
11742,844,19.0
8235,844,17.0
3846,844,18.0
2870,844,16.0
11670,844,14.0
1476,844,17.0
4217,844,17.0
7910,844,17.0
2115,844,18.0
2574,844,10.0
3176,844,15.0
3411,844,15.0
8687,844,18.0
10218,844,18.0
11487,844,19.0
10961,844,18.0
2774,844,19.0
16162,844,17.0
8544,844,15.0
4247,844,15.0
16877,844,15.0
14063,844,16.0
10533,844,17.0
2911,844,14.0
131,844,16.0
13113,844,15.0
13783,844,17.0
12075,844,17.0
13976,844,14.0
16610,844,18.0
11026,844,15.0
7810,844,17.0
12815,844,14.0
8787,844,16.0
4481,844,12.0
12496,844,14.0
1804,844,16.0
7219,844,18.0
12382,844,16.0
7857,844,12.0
2606,844,13.0
5161,844,17.0
8192,844,17.0
4420,844,15.0
1279,844,17.0
8867,844,16.0
15096,844,15.0
12907,844,17.0
506,844,16.0
11197,844,15.0
9657,844,17.0
14944,844,12.0
7068,844,14.0
31,844,18.0
10530,844,16.0
12428,844,14.0
2204,844,15.0
6404,844,16.0
3420,844,19.0
6627,844,16.0
8543,844,17.0
6024,844,20.0
8633,844,16.0
6273,844,17.0
15576,844,16.0
4524,844,17.0
3391,844,18.0
8475,844,17.0
8004,844,19.0
11915,844,17.0
11118,844,16.0
6458,844,18.0
10529,844,18.0
9968,844,16.0
7758,844,17.0
6916,844,18.0
10741,844,17.0
5172,844,15.0
16160,844,15.0
7680,844,16.0
332,844,17.0
1602,844,18.0
13838,844,18.0
5151,844,19.0
13343,844,17.0
9921,844,17.0
9395,844,16.0
12062,844,19.0
5858,844,17.0
5939,844,16.0
7844,844,16.0
10168,844,17.0
14459,844,16.0
11149,844,17.0
15362,844,13.0
13510,844,17.0
8553,844,17.0
16788,844,16.0
7994,844,18.0
6677,844,15.0
12920,844,16.0
10555,844,18.0
235,844,17.0
73,844,17.0
12026,844,19.0
9976,844,18.0
792,844,17.0
14080,844,17.0
309,844,19.0
825,844,16.0
6338,844,17.0
1579,844,16.0
9124,844,17.0
12610,844,6.0
8511,844,15.0
16653,844,14.0
1507,844,20.0
9039,844,16.0
5682,844,19.0
1548,844,18.0
1114,844,18.0
7587,844,14.0
14520,844,17.0
16301,844,16.0
10224,844,17.0
10069,844,17.0
7103,844,18.0
12651,844,18.0
61,844,14.0
3254,844,18.0
6131,844,20.0
15233,844,17.0
9914,844,18.0
15100,844,18.0
10886,844,16.0
11526,844,18.0
1161,844,15.0
11321,844,15.0
6807,844,14.0
2906,844,18.0
1292,844,18.0
5912,844,19.0
10114,844,20.0
5942,844,16.0
11377,844,19.0
5138,844,17.0
600,844,20.0
1680,844,13.0
16792,844,17.0
8392,844,20.0
2264,844,17.0
4502,844,18.0
9714,844,15.0
12891,844,17.0
14651,844,18.0
8742,844,16.0
8405,844,17.0
11584,844,14.0
6661,844,18.0
3487,844,19.0
5701,844,18.0
4653,844,17.0
2484,844,16.0
533,844,18.0
10250,844,19.0
16246,844,18.0
1461,844,16.0
6881,844,16.0
12976,844,15.0
1573,844,18.0
3500,844,16.0
7588,844,18.0
14789,844,19.0
13371,844,15.0
2073,844,18.0
831,844,17.0
1304,844,18.0
3538,844,17.0
12811,844,18.0
530,844,17.0
16819,844,16.0
6755,844,17.0
11314,844,18.0
6432,844,14.0
10853,844,16.0
13065,844,17.0
4020,844,19.0
9519,844,18.0
9492,844,18.0
10767,844,18.0
5605,844,17.0
1866,844,19.0
11036,844,19.0
16227,844,18.0
9936,844,17.0
4960,844,18.0
14727,844,16.0
13205,844,16.0
16544,844,18.0
12359,844,18.0
15002,844,19.0
5278,844,17.0
4976,844,18.0
16384,844,16.0
2730,844,17.0
1744,844,16.0
5081,844,18.0
9833,844,15.0
15991,844,17.0
6374,844,16.0
9083,844,15.0
4835,844,17.0
744,844,18.0
9157,844,17.0
11873,844,17.0
12932,844,18.0
5311,844,17.0
2812,844,16.0
8077,844,17.0
7165,844,18.0
10438,844,18.0
2394,844,18.0
6017,844,16.0
9145,844,18.0
12578,844,19.0
6581,844,18.0
9118,844,18.0
5300,844,16.0
6536,844,17.0
1329,844,16.0
13698,844,18.0
5850,844,16.0
1875,844,15.0
2742,844,17.0
7025,844,16.0
6075,844,17.0
11022,844,15.0
3803,844,17.0
9488,844,19.0
13552,844,17.0
8972,844,16.0
3251,844,17.0
12238,844,18.0
15956,844,17.0
16083,844,17.0
16353,844,16.0
10470,844,17.0
14781,844,18.0
7999,844,19.0
11444,844,18.0
3064,844,18.0
11400,844,15.0
6327,844,18.0
473,844,16.0
14337,844,18.0
8421,844,16.0
13719,844,18.0
4662,844,16.0
6836,844,16.0
16335,844,16.0
7624,844,16.0
2938,844,19.0
12953,844,17.0
15126,844,17.0
10387,844,16.0
6258,844,16.0
2029,844,17.0
5440,844,18.0
11899,844,15.0
14381,844,18.0
15941,844,14.0
3913,844,17.0
12319,844,17.0
13011,844,18.0
2302,844,18.0
390,844,18.0
7088,844,17.0
918,844,18.0
10212,844,18.0
4023,844,16.0
5472,844,17.0
14177,844,19.0
14127,844,18.0
1047,844,13.0
2436,844,16.0
2206,844,16.0
1633,844,15.0
12677,844,17.0
2969,844,16.0
3203,844,17.0
16831,844,19.0
4315,844,19.0
3769,844,17.0
9789,844,18.0
1577,844,18.0
6056,844,16.0
11678,844,17.0
15608,844,15.0
16001,844,15.0
11361,844,13.0
5109,844,18.0
1891,844,16.0
5465,844,18.0
3302,844,18.0
9628,844,17.0
11320,844,18.0
10969,844,16.0
6409,844,17.0
9551,844,13.0
2757,844,15.0
4544,844,13.0
9013,844,16.0
6351,844,18.0
4421,844,16.0
458,844,16.0
7795,844,18.0
16900,844,18.0
9988,844,15.0
9001,844,17.0
15329,844,16.0
8947,844,17.0
16290,844,18.0
10732,844,18.0
14702,844,17.0
14029,844,18.0
8286,844,18.0
13867,844,18.0
12842,844,17.0
6354,844,17.0
9361,844,13.0
7761,844,17.0
9367,844,19.0
15080,844,16.0
8617,844,16.0
1462,844,17.0
6293,844,16.0
6716,844,17.0
26,844,18.0
9818,844,18.0
12050,844,17.0
2418,844,13.0
7568,844,15.0
2023,844,18.0
3664,844,18.0
15908,844,18.0
13769,844,17.0
11123,844,15.0
11682,844,20.0
1628,844,17.0
12771,844,18.0
9667,844,15.0
5576,844,15.0
4486,844,15.0
6768,844,18.0
10524,844,18.0
12797,844,16.0
4530,844,18.0
1858,844,16.0
16667,844,17.0
2093,844,15.0
11558,844,17.0
13795,844,16.0
9205,844,18.0
14785,844,15.0
8589,844,15.0
12977,844,18.0
12468,844,17.0
6385,844,14.0
14449,844,18.0
2933,844,18.0
9331,844,15.0
7583,844,13.0
795,844,14.0
12412,844,17.0
11094,844,17.0
10449,844,17.0
5868,844,16.0
2983,844,14.0
10194,844,10.0
4465,844,18.0
14567,844,17.0
1286,844,17.0
9520,844,17.0
4254,844,17.0
5087,844,18.0
6903,844,16.0
9143,844,18.0
7123,844,17.0
13363,844,16.0
1026,844,18.0
3758,844,17.0
4062,844,16.0
6708,844,17.0
12453,844,18.0
16540,844,16.0
14906,844,14.0
5179,844,15.0
1162,844,14.0
16511,844,15.0
2097,844,15.0
9464,844,17.0
12554,844,16.0
12552,844,15.0
3027,844,18.0
13970,844,16.0
10468,844,15.0
2526,844,14.0
11686,844,19.0
12559,844,17.0
10391,844,17.0
14757,844,16.0
14368,844,17.0
5437,844,14.0
16873,844,16.0
3694,844,14.0
16586,844,15.0
14391,844,18.0
1800,844,16.0
9727,844,13.0
14263,844,7.0
6064,844,18.0
8813,844,17.0
6511,844,15.0
9866,844,17.0
4954,844,18.0
11898,844,16.0
16768,844,16.0
14109,844,19.0
9355,844,15.0
4834,844,15.0
10561,844,17.0
3998,844,15.0
4245,844,14.0
1078,844,13.0
7872,844,18.0
16817,844,10.0
8006,844,17.0
11317,844,17.0
2735,844,19.0
8616,844,18.0
4363,844,17.0
6202,844,16.0
1452,844,18.0
12281,844,17.0
14244,844,14.0
1211,844,17.0
15836,844,18.0
14314,844,17.0
5006,844,17.0
6557,844,16.0
13355,844,15.0
11405,844,15.0
2435,844,17.0
8157,844,17.0
7781,844,19.0
15882,844,15.0
8306,844,11.0
1553,844,15.0
8351,844,14.0
6279,844,12.0
14706,844,17.0
8240,844,13.0
3611,844,14.0
16368,844,19.0
15026,844,16.0
8197,844,17.0
14266,844,17.0
11643,844,16.0
15894,844,11.0
8700,844,18.0
4146,844,17.0
16137,844,17.0
8960,844,17.0
3268,844,16.0
378,844,18.0
2821,844,18.0
2088,844,15.0
14358,844,18.0
15776,844,19.0
9104,844,18.0
12594,844,14.0
5776,844,16.0
12084,844,17.0
10002,844,17.0
5902,844,18.0
10888,844,17.0
11563,844,19.0
9834,844,13.0
16848,844,16.0
11759,844,20.0
9854,844,18.0
2683,844,17.0
2466,844,11.0
9371,844,18.0
3046,844,18.0
12219,844,18.0
9777,844,18.0
2658,844,12.0
3189,844,18.0
6969,844,16.0
16605,844,17.0
14176,844,16.0
3766,844,12.0
12042,844,19.0
5639,844,19.0
7805,844,16.0
13981,844,6.0
7989,844,16.0
16563,844,17.0
6594,844,15.0
13933,844,19.0
9489,844,17.0
3568,844,17.0
2151,844,18.0
10099,844,17.0
10933,844,17.0
15392,844,17.0
2301,844,17.0
11390,844,17.0
7704,844,18.0
76,844,17.0
14720,844,5.0
2053,844,16.0
6935,844,19.0
11575,844,17.0
6192,844,16.0
6971,844,18.0
7867,844,16.0
12081,844,18.0
6438,844,15.0
12237,844,18.0
13544,844,15.0
2141,844,17.0
453,844,17.0
12101,844,17.0
14212,844,16.0
4037,844,17.0
1689,844,18.0
6861,844,14.0
13334,844,18.0
10737,844,19.0
15541,844,19.0
1121,844,18.0
4504,844,18.0
11971,844,17.0
2670,844,14.0
9036,844,14.0
9358,844,16.0
4801,844,17.0
10036,844,17.0
8201,844,17.0
6090,844,16.0
10937,844,18.0
1370,844,18.0
7691,844,17.0
9911,844,19.0
1380,844,16.0
12406,844,17.0
1094,844,16.0
7565,844,17.0
943,844,16.0
4426,844,19.0
9248,844,18.0
1517,844,16.0
2964,844,18.0
4415,844,16.0
8427,844,16.0
15021,844,16.0
5414,844,18.0
11805,844,19.0
6565,844,16.0
13066,844,16.0
11010,844,18.0
14555,844,16.0
13889,844,18.0
3229,844,18.0
1997,844,6.0
10981,844,9.0
11479,844,17.0
16022,844,18.0
12796,844,17.0
5294,844,13.0
2549,844,12.0
6282,844,18.0
8567,844,16.0
8560,844,17.0
10750,844,13.0
620,844,15.0
194,844,15.0
5664,844,15.0
4592,844,18.0
11389,844,14.0
10129,844,18.0
8556,844,17.0
4208,844,18.0
1446,844,17.0
3627,844,12.0
5675,844,16.0
9184,844,18.0
6519,844,16.0
14456,844,18.0
2899,844,17.0
10929,844,19.0
3038,844,18.0
5975,844,18.0
2675,844,17.0
9941,844,16.0
14047,844,19.0
752,844,14.0
12275,844,18.0
13740,844,17.0
4761,844,19.0
14902,844,20.0
143,844,18.0
14540,844,19.0
4277,844,18.0
5282,844,19.0
5904,844,17.0
10064,844,17.0
14123,844,19.0
13088,844,16.0
10209,844,18.0
9766,844,18.0
10348,844,17.0
3884,844,15.0
14343,844,18.0
16719,844,14.0
14282,844,13.0
4133,844,20.0
7978,844,20.0
68,844,18.0
5070,844,17.0
16095,844,18.0
14747,844,17.0
2125,844,17.0
443,844,14.0
877,844,18.0
5761,844,16.0
2467,844,19.0
2311,844,15.0
3488,844,15.0
10887,844,17.0
694,844,18.0
5041,844,15.0
2778,844,18.0
5063,844,16.0
10439,844,16.0
4106,844,16.0
7865,844,18.0
5563,844,16.0
11095,844,16.0
15437,844,17.0
2874,844,15.0
9407,844,17.0
898,844,19.0
2681,844,16.0
7191,844,18.0
15861,844,17.0
12092,844,18.0
12462,844,16.0
8454,844,19.0
6494,844,18.0
13901,844,15.0
3356,844,18.0
7676,844,18.0
2552,844,17.0
5272,844,17.0
3438,844,16.0
15438,844,16.0
9400,844,15.0
8075,844,18.0
5674,844,18.0
4971,844,16.0
4665,844,16.0
12855,844,18.0
5342,844,18.0
172,844,17.0
6637,844,15.0
12182,844,17.0
8574,844,18.0
1550,844,17.0
15830,844,19.0
838,844,19.0
8952,844,18.0
15358,844,18.0
11804,844,18.0
3826,844,16.0
4458,844,18.0
6737,844,16.0
5677,844,13.0
14641,844,16.0
9487,844,18.0
14377,844,17.0
1904,844,18.0
3987,844,17.0
3364,844,17.0
12457,844,18.0
16581,844,16.0
10329,844,15.0
6777,844,18.0
7658,844,16.0
5587,844,18.0
15799,844,16.0
16053,844,18.0
1059,844,18.0
3710,844,17.0
8270,844,16.0
13550,844,16.0
12108,844,18.0
12883,844,17.0
5059,844,18.0
444,844,19.0
10018,844,17.0
11539,844,18.0
3557,844,15.0
15459,844,17.0
2452,844,15.0
15823,844,18.0
11582,844,19.0
5524,844,19.0
13752,844,17.0
859,844,16.0
5189,844,16.0
1608,844,18.0
12530,844,17.0
2839,844,18.0
65,844,18.0
12849,844,14.0
857,844,19.0
7668,844,17.0
14600,844,17.0
4814,844,18.0
9805,844,18.0
3768,844,18.0
9954,844,18.0
6322,844,16.0
16174,844,14.0
11567,844,16.0
5258,844,14.0
1231,844,15.0
15269,844,18.0
13963,844,17.0
12838,844,15.0
16116,844,16.0
3334,844,16.0
2576,844,18.0
14636,844,18.0
11433,844,18.0
11841,844,14.0
10482,844,17.0
558,844,17.0
10905,844,17.0
6225,844,16.0
11006,844,17.0
1754,844,19.0
4027,844,18.0
1010,844,18.0
12334,844,18.0
11640,844,18.0
10271,844,17.0
9652,844,16.0
4409,844,14.0
12851,844,17.0
12608,844,18.0
10487,844,18.0
549,844,19.0
8939,844,18.0
9610,844,19.0
11579,844,17.0
15633,844,17.0
10305,844,14.0
4501,844,18.0
15705,844,17.0
8976,844,18.0
3798,844,5.0
16418,844,17.0
4098,844,17.0
7976,844,17.0
2365,844,14.0
4364,844,18.0
11747,844,16.0
9317,844,17.0
10614,844,8.0
14947,844,18.0
10306,844,17.0
12814,844,18.0
2579,844,18.0
10605,844,19.0
15997,844,19.0
12470,844,20.0
2615,844,19.0
3186,844,17.0
3405,844,19.0
13652,844,17.0
8848,844,13.0
2230,844,14.0
2416,844,17.0
2244,844,16.0
9311,844,18.0
5531,844,18.0
16371,844,14.0
4701,844,19.0
7875,844,18.0
16830,844,16.0
3457,844,18.0
5818,844,17.0
16138,844,17.0
14162,844,16.0
6274,844,17.0
12235,844,13.0
4068,844,12.0
13951,844,17.0
8902,844,17.0
16234,844,17.0
8050,844,17.0
13207,844,18.0
2769,844,16.0
9377,844,15.0
433,844,18.0
2642,844,18.0
9869,844,17.0
15690,844,17.0
8884,844,18.0
4723,844,17.0
2138,844,19.0
211,844,18.0
15833,844,18.0
4809,844,14.0
1649,844,15.0
13250,844,17.0
2081,844,14.0
16631,844,17.0
12906,844,15.0
133,844,18.0
16216,844,18.0
11868,844,18.0
3416,844,16.0
1645,844,17.0
10827,844,17.0
16575,844,17.0
529,844,15.0
14955,844,17.0
2002,844,18.0
12225,844,16.0
13174,844,19.0
7382,844,17.0
7135,844,19.0
14942,844,17.0
8035,844,16.0
5061,844,19.0
3297,844,19.0
14854,844,15.0
7482,844,16.0
11803,844,17.0
12857,844,20.0
8997,844,16.0
15216,844,16.0
6851,844,18.0
3144,844,19.0
919,844,19.0
2469,844,18.0
4629,844,17.0
2736,844,16.0
12198,844,16.0
8905,844,13.0
1307,844,14.0
7160,844,17.0
930,844,16.0
7804,844,18.0
15574,844,17.0
3548,844,17.0
6686,844,16.0
3496,844,17.0
6415,844,19.0
1724,844,11.0
7234,844,18.0
12983,844,18.0
